Traj_id,Speed_list
2033,"[90.20,91.10,40.60,49.70,22.40,30.50,22.20,12.20,31.90,0.00]"
2034,"[0.00,29.40,25.20,30.60,35.10,10.80,42.50,59.90,7.80,6.70,22.80]"
2035,"[26.00,40.00,34.00,23.00,46.00,54.00,40.00,42.00,43.00,52.00,41.00,55.00,41.00,48.00,58.00]"
2036,"[29.00,18.00,28.00,27.00,30.00,22.00,30.00,17.00,21.00,56.00]"
2037,"[60.40,0.97,28.90,15.10,39.30,28.10,81.60,57.90,54.10,30.60,37.00,20.90,22.30,9.70]"
2038,"[38.00,15.00,28.00,35.00,0.00,29.00,32.00,39.00,30.00,37.00,42.00]"
2039,"[1.00,16.00,21.00,26.00,18.00,11.00,8.00,29.00,58.00,32.00]"
2040,"[23.00,28.00,22.00,28.00,22.00,15.00,3.00,16.00,19.00,22.00,9.50,12.00]"
2041,"[69.40,72.10,71.30,0.00,23.00,32.20,26.20,27.20,20.50,33.30,41.70]"
2042,"[14.30,44.30,16.60,43.30,53.40,1.05,9.90,39.50,98.40,41.10,89.90,91.40,39.50,35.10,16.90]"
2043,"[53.00,40.70,37.00,39.90,36.60,34.60,36.10,37.10,26.60,0.00]"
2044,"[70.00,68.00,70.00,73.00,58.00,47.00,49.00,21.00,42.00,9.00,41.00,0.20]"
2045,"[81.00,78.00,82.00,44.00,47.00,48.00,66.00,55.00,34.00,46.00,57.00,76.00]"
2046,"[0.00,14.00,25.00,15.00,50.00,48.00,45.00,56.00,67.00,43.00,66.00,28.00]"
2047,"[61.00,33.00,31.00,24.00,29.00,12.67,29.00,60.00,38.00,43.00,50.00,35.00,34.00,22.00,51.00,37.00,39.00]"
2048,"[25.00,33.00,18.00,16.00,23.00,11.00,21.00,0.50,15.00,52.00,46.00]"
2049,"[85.10,86.90,87.90,90.80,93.50,83.90,76.10,64.60,41.20,91.70,92.30,96.50,100.30,99.10,93.10,88.30]"
2050,"[80.70,84.90,77.40,36.20,91.30,78.90,84.80,86.10,92.10,84.50,101.70]"
2051,"[26.80,36.20,0.00,36.20,52.70,19.10,62.20,26.60,37.60,45.90]"
2052,"[10.00,10.45,22.40,69.30,68.70,77.90,79.50,25.60,58.30,81.10,62.90,35.30]"
2053,"[16.70,26.20,30.00,47.80,46.30,0.00,24.80,25.50,0.00,46.20]"
2054,"[74.20,18.30,43.20,6.10,23.80,65.10,60.60,73.20,44.70,0.00]"
2055,"[61.60,73.70,68.30,64.00,25.50,37.90,17.90,43.70,33.80,41.10,29.60,43.40,54.10,54.60,56.60,36.60,35.90]"
2056,"[0.00,53.10,67.00,59.90,45.60,47.40,64.40,71.10,75.60,75.20,72.10,76.10,76.00,80.10,46.50]"
2057,"[6.70,44.10,49.60,42.40,44.50,66.90,67.10,70.40,55.20,52.90,23.90,40.20]"
2058,"[43.90,63.20,48.20,24.70,71.80,46.90,28.10,57.90,3.90,0.00,32.40,69.80]"
2059,"[48.40,43.60,42.80,24.50,34.90,28.50,34.00,26.70,97.20,93.50,85.10,80.90,83.90,92.20,80.80,63.60]"
2060,"[64.10,41.60,57.10,49.10,37.80,47.90,41.00,8.20,47.40,20.10,63.10,47.20,43.00]"
2061,"[56.40,81.10,78.00,75.30,65.00,43.60,25.50,36.50,22.80,37.40,29.10,38.30,36.30,3.10,23.90,0.00,19.20,28.00,30.50,33.30,49.10]"
2062,"[46.40,39.90,61.50,54.70,45.10,48.30,0.00,28.10,64.40,43.30,0.00]"
2063,"[62.90,24.60,38.60,0.00,43.60,49.70,33.20,55.80,26.20,19.25,13.40]"
2064,"[0.00,25.70,17.50,6.50,37.60,19.30,43.20,31.80,48.70,42.40,47.90,51.30]"
2065,"[41.80,29.60,26.50,22.90,26.90,36.00,24.40,0.00,50.40,50.90,24.60,59.20,59.80,46.70,40.00,46.80,40.70,2.50]"
2066,"[32.30,70.10,32.90,14.95,0.00,110.60,107.70,58.30,87.90,92.30,78.50,94.30,91.70]"
2067,"[27.10,62.00,50.60,0.00,47.40,11.50,38.90,1.50,5.20,12.40,16.50,18.40,33.30,51.60]"
2068,"[45.00,0.33,0.00,23.00,34.00,49.00,41.00,17.00,30.00,52.00,0.50]"
2069,"[2.00,0.00,13.00,2.20,83.00,90.00,5.00,43.00,46.00,67.00,17.00,16.00,33.00,17.00,0.50]"
2070,"[30.10,0.00,21.90,40.60,46.50,35.90,20.80,22.20,61.90,69.10,29.30,18.60]"
2071,"[62.70,57.80,20.90,32.20,31.10,30.30,18.10,30.90,9.00,24.50,35.90,55.80,69.80,76.30,78.70,51.40]"
2072,"[22.60,30.70,56.70,37.00,45.10,62.50,54.40,51.90,25.10,27.60,12.80,36.10,0.00]"
2073,"[0.82,56.90,0.00,36.60,15.90,23.70,26.30,42.90,31.10,23.10]"
2074,"[24.20,0.00,20.60,0.00,25.80,29.70,34.60,26.40,29.40,24.40,14.05]"
2075,"[39.00,84.00,80.00,27.00,71.00,60.00,69.00,68.00,67.00,64.00,42.00,27.00,30.00,28.00]"
2076,"[47.10,51.60,46.70,52.90,40.20,45.20,29.90,25.90,49.80,0.00,19.10,44.40,47.80,31.80,48.60]"
2077,"[63.00,68.00,0.00,54.00,14.00,51.00,48.00,46.00,23.00,33.00,48.00,22.00]"
2078,"[22.00,37.00,35.00,17.00,55.00,56.00,51.00,5.00,0.20,32.00,29.00]"
2079,"[31.50,39.20,39.30,41.50,39.30,20.40,25.50,33.20,13.90,79.30,81.80,78.90,89.20,80.90,85.30,91.80,90.90,79.70]"
2080,"[29.70,21.90,23.40,48.90,30.50,0.00,52.60,47.90,23.20,20.20,39.60,21.70,21.90]"
2081,"[44.40,42.90,17.90,43.80,0.00,34.20,36.90,32.90,50.10,24.30,0.00]"
2082,"[23.60,18.40,0.00,85.10,91.80,86.80,77.50,79.80,81.40,78.50,77.50]"
2083,"[51.30,53.10,40.30,23.40,26.30,48.90,28.10,0.00,20.90,41.30,44.40]"
2084,"[24.20,33.50,16.80,25.30,30.80,4.20,17.50,16.80,22.10,32.90,16.70,27.20]"
2085,"[30.70,40.20,6.90,28.90,32.50,35.60,29.70,0.00,17.40,51.30,54.70]"
2086,"[38.80,46.20,0.00,17.18,8.95,49.90,32.30,42.50,63.90,26.90,57.20,49.60,56.00,31.20,34.70,17.10,0.00,23.70,35.00]"
2087,"[38.40,2.44,0.00,22.90,46.90,56.70,11.90,76.40,22.30,4.40,49.80,72.40]"
2088,"[43.60,26.80,46.40,19.90,54.20,85.90,83.20,87.40,81.90,26.90]"
2089,"[22.70,14.50,29.60,44.40,42.90,28.00,14.60,17.20,48.00,23.00,52.60,39.70,19.60,41.50]"
2090,"[37.70,35.90,53.40,52.70,29.90,26.00,64.90,12.10,22.30,43.20,41.10,23.80,34.50]"
2091,"[0.00,13.00,13.10,18.90,23.20,31.50,56.60,69.00,73.90,71.10,20.10]"
2092,"[3.90,5.90,9.20,0.80,4.10,6.90,7.90,5.50,6.50,5.90,9.30,5.60,5.40]"
2093,"[52.90,85.50,0.00,21.80,18.50,38.30,51.10,53.20,64.00,9.70]"
2094,"[59.20,51.00,41.20,17.50,0.00,38.90,20.80,30.20,57.50,47.50,56.80,56.10]"
2095,"[66.10,82.20,74.20,81.70,0.00,17.90,43.50,51.70,23.80,0.00,21.80,32.90,37.50,6.25,56.30,80.50,82.50,74.80,71.10,72.40,65.10,41.70,30.70,3.37,44.10]"
2096,"[6.30,24.80,22.40,24.50,16.10,15.90,28.50,32.90,26.60,37.40,25.30,38.50,36.10,39.00,40.70,12.60,1.05,14.40,28.70,30.40,31.80,19.70]"
2097,"[47.20,57.30,68.10,60.10,7.10,38.90,24.70,40.30,5.20,16.30,17.30,22.90,6.00]"
2098,"[13.90,59.30,64.40,63.50,30.10,36.80,38.20,43.30,38.50,21.90,26.10,46.60]"
2099,"[0.00,42.60,53.10,35.50,36.90,44.80,27.30,13.70,48.10,74.20,75.60,34.50,37.30,32.60,55.20,51.20]"
2100,"[41.60,3.80,15.30,30.30,36.70,40.30,63.10,50.30,84.20,81.60,65.40,66.80,71.50,76.60,72.80]"
2101,"[36.40,34.40,23.60,31.40,47.80,50.00,66.50,65.90,58.90,60.70]"
2102,"[17.50,3.10,15.90,23.90,15.60,24.50,15.20,15.60,20.40,16.60,40.70,42.00,31.60]"
2103,"[25.00,33.00,26.00,2.00,37.00,31.00,3.33,24.00,36.00,32.00,27.00,45.00,25.00,32.00,0.50,15.00]"
2104,"[59.00,62.00,11.00,43.00,0.00,25.00,39.00,34.00,43.00,33.00,59.00,1.00,49.00,42.00]"
2105,"[65.00,36.00,48.00,5.33,23.00,44.00,23.00,46.00,47.00,30.00]"
2106,"[48.00,0.33,48.00,41.00,47.00,10.00,27.00,11.00,31.00,23.00,31.00,62.00,48.00,53.00,78.00,54.00,52.00,16.00,13.50,31.00,1.25,9.00]"
2107,"[33.00,11.00,32.00,0.00,24.00,33.00,36.00,30.00,47.00,5.00,15.00,45.00]"
2108,"[0.00,16.30,19.90,29.60,10.20,37.70,21.20,22.40,18.50,23.40,21.20,56.40,52.90,3.70,28.60,44.40,64.60,74.40,84.50]"
2109,"[32.20,27.90,0.00,0.00,0.00,28.90,44.80,0.00,29.10,32.10,40.20,77.20,74.20,77.60,79.10,77.60,62.80,48.10,48.90,54.00,66.50]"
2110,"[16.90,27.40,31.50,31.20,22.70,36.40,24.00,27.80,33.40,36.50,21.00,34.50,32.70,36.30]"
2111,"[0.00,33.30,45.30,56.70,0.00,0.00,21.50,65.70,73.10,73.80,72.10,79.90]"
2112,"[68.20,64.10,63.40,46.10,44.40,67.70,76.90,72.30,69.10,68.70,65.10,0.00]"
2113,"[0.00,36.60,44.60,32.20,20.20,29.90,19.50,20.40,43.50,41.80,58.90,8.13,19.10,32.80]"
2114,"[43.70,25.10,31.90,26.20,16.30,1.43,19.70,18.50,16.90,19.60,21.80,24.90,46.60,47.50,10.10,59.10]"
2115,"[86.50,65.90,75.90,61.80,41.10,74.20,90.30,102.70,81.50,81.80,76.90]"
2116,"[14.60,29.10,0.00,0.00,42.60,38.50,46.90,36.80,1.74,34.10,40.90,44.60,31.50]"
2117,"[3.00,32.00,51.00,0.11,47.00,60.00,55.00,98.00,104.00,103.00]"
2118,"[33.00,17.00,8.50,39.00,20.00,36.00,43.00,0.00,0.00,17.50,30.00,50.00,57.00,51.00,52.00]"
2119,"[57.00,54.00,20.00,22.00,20.00,25.00,29.00,1.17,35.00,16.00,0.40,23.00,0.50]"
2120,"[77.00,76.00,20.00,15.00,26.00,61.00,61.00,61.00,106.00,102.00,102.00,92.00,95.00,103.00,96.00,88.00]"
2121,"[0.00,8.00,27.00,55.00,56.00,57.00,57.00,59.00,20.00,27.00,54.00,2.00,74.00,80.00,68.00,76.00]"
2122,"[86.00,42.00,83.00,69.00,64.00,47.00,17.00,25.00,38.00,41.00,48.00,57.00,50.00,58.00,62.00,68.00]"
2123,"[6.80,22.50,11.60,11.50,33.10,1.85,12.90,0.00,8.53,32.20,28.90,24.30,32.20,22.90,30.45,61.60,0.00]"
2124,"[3.28,4.87,54.60,13.10,14.30,46.20,39.10,27.10,51.60,83.90,82.70,81.90]"
2125,"[25.00,1.65,39.20,35.30,30.80,37.40,37.30,59.20,64.30,68.90]"
2126,"[0.00,33.00,11.00,34.00,49.00,38.00,67.00,50.00,59.00,66.00,78.00]"
2127,"[67.00,80.00,62.00,62.00,33.00,0.00,19.00,33.00,0.25,24.00,35.00,29.00,23.00,27.00,44.00]"
2128,"[43.70,4.65,55.30,64.10,39.30,1.32,68.60,74.90,65.70,28.60,27.80,33.20,37.90]"
2129,"[21.70,56.30,74.10,47.70,42.70,55.30,42.70,39.30,40.10,26.20,28.00,20.40,0.97,21.60,52.10]"
2130,"[18.90,0.00,85.70,82.90,101.50,97.70,94.30,94.10,88.90,84.50,89.30,94.00]"
2131,"[0.00,44.30,32.30,23.50,23.10,21.90,28.20,9.50,0.00,17.90,46.90,42.70,82.20,84.50,65.80,76.70,91.20]"
2132,"[22.90,36.20,67.20,59.10,94.40,61.50,53.90,48.70,47.20,47.90,48.60,52.50,60.90,91.10]"
2133,"[92.30,84.70,78.10,67.20,71.10,50.70,61.40,17.40,31.60,24.10,36.10]"
2134,"[74.80,16.70,58.70,63.60,24.30,32.30,59.90,79.80,68.50,54.70,53.30,67.70,79.60,73.20,70.90,66.20]"
2135,"[23.00,2.00,30.00,43.00,67.00,70.00,74.00,82.00,80.00,72.00,60.00,61.00,56.00,55.00,54.00,54.00,53.00,72.00,76.00]"
2136,"[24.50,65.00,71.00,56.00,52.00,38.00,68.00,60.00,59.00,16.00,62.00,35.00,36.00,47.00]"
2137,"[32.00,46.00,38.00,33.00,28.00,32.00,49.00,56.00,32.00,28.00,33.00]"
2138,"[40.00,29.00,14.00,14.00,21.00,0.00,33.00,0.00,29.00,40.00,0.00,0.00]"
2139,"[14.75,0.00,15.00,20.00,19.00,16.50,0.00,16.00,0.00,16.00]"
2140,"[10.80,3.00,6.80,11.30,20.30,0.00,28.30,73.30,90.80,89.70,84.10,58.50,67.10,68.80,67.90,65.40,58.80,45.70,46.90,30.90]"
2141,"[15.30,25.60,0.00,0.00,7.90,5.30,36.70,57.50,66.10,60.10,54.90]"
2142,"[31.20,24.90,38.90,55.50,78.40,65.40,71.30,76.20,9.70,10.10]"
2143,"[64.60,59.10,26.70,19.70,25.80,5.95,11.30,14.50,22.90,12.90,18.70,8.90,14.40,0.00,13.30,19.10,11.90]"
2144,"[20.60,49.30,25.40,33.10,23.90,29.40,55.10,51.20,55.60,42.60,46.90,49.20,40.30,50.50]"
2145,"[16.80,30.20,1.07,12.90,52.50,66.80,52.70,16.20,13.90,6.70]"
2146,"[0.00,43.10,49.00,42.30,30.50,18.30,36.40,51.50,21.00,35.60]"
2147,"[26.50,31.50,5.55,23.40,11.40,3.60,0.00,11.80,0.74,28.40,30.70,35.60,43.70,3.55]"
2148,"[38.60,11.00,18.90,28.80,36.90,17.80,27.30,5.10,11.10,8.60]"
2149,"[5.40,11.80,17.90,18.20,52.60,35.90,38.50,38.10,36.20,23.90,11.60]"
2150,"[0.00,12.40,39.10,21.70,44.40,26.80,0.00,1.90,29.70,3.33,0.82]"
2151,"[42.00,61.40,35.70,20.30,62.00,89.70,65.40,61.50,38.20,36.70]"
2152,"[4.62,10.60,7.70,4.30,0.00,12.50,15.80,25.80,20.70,21.20,22.30,26.90]"
2153,"[17.00,23.60,24.20,27.30,0.00,19.50,21.40,22.70,0.97,25.50,22.40,17.60]"
2154,"[46.40,52.10,30.40,21.30,22.30,15.60,18.50,1.04,25.50,34.10,44.70]"
2155,"[57.40,49.90,48.10,16.80,14.80,16.20,19.70,3.95,15.60,7.80,13.50,17.40,18.50]"
2156,"[59.00,54.00,53.00,45.00,24.00,35.00,43.00,42.00,47.00,54.00,51.00,58.00,54.00]"
2157,"[65.70,67.90,67.90,54.30,59.90,64.60,61.30,63.10,51.40,50.70,43.30,39.90,29.30,27.30,25.40]"
2158,"[36.30,13.10,44.15,0.66,16.10,16.10,41.90,41.90,18.50,22.20]"
2159,"[12.30,21.90,16.90,17.05,25.65,39.80,36.40,12.10,27.20,23.90,13.10,24.50,19.40,4.80]"
2160,"[0.00,8.50,16.60,0.00,6.00,23.05,34.90,39.90,41.10,24.30]"
2161,"[11.80,20.10,20.80,11.70,10.90,24.20,36.20,49.20,45.00,48.50,40.60,21.30]"
2162,"[37.30,33.30,62.80,58.10,49.80,50.80,10.50,23.40,11.80,3.40,48.30,41.00]"
2163,"[14.30,19.50,34.70,49.80,52.60,68.30,4.10,11.60,8.20,7.60,1.65,0.00,18.20]"
2164,"[22.80,39.90,19.60,37.70,52.10,61.30,22.50,19.10,12.40,16.30]"
2165,"[26.30,22.30,1.18,13.60,42.60,13.65,22.70,40.80,12.60,44.50,15.80]"
2166,"[12.80,24.30,15.60,8.50,3.90,20.20,19.00,21.90,23.60,27.40,19.90,19.90]"
2167,"[13.90,21.90,21.90,26.90,34.90,31.70,30.60,20.10,19.60,11.70,23.90,37.50]"
2168,"[14.70,13.50,19.30,14.70,16.70,11.50,19.30,22.40,35.90,34.60,28.20,21.50]"
2169,"[16.00,15.90,13.50,24.50,17.90,7.10,5.70,11.80,19.20,32.30,32.50,44.90,52.90,53.60,47.70]"
2170,"[51.10,43.90,35.00,18.40,23.50,31.10,30.00,23.60,22.40,0.00,34.60]"
2171,"[25.90,23.20,20.50,38.70,39.90,45.60,29.50,2.45,16.60,28.40,42.40]"
2172,"[8.45,0.00,15.00,20.80,12.40,33.60,67.30,31.60,63.70,61.70,87.30,79.50,82.20]"
2173,"[16.45,15.50,32.30,30.90,78.30,77.80,75.10,86.50,60.60,60.40,51.90]"
2174,"[1.60,23.90,17.80,3.60,9.90,18.00,32.70,38.60,21.50,2.30,2.95]"
2175,"[11.70,13.35,11.50,12.10,6.80,16.40,3.10,10.70,2.60,14.50,40.90]"
2176,"[32.10,10.30,2.50,1.93,12.40,17.10,25.30,23.80,20.70,12.00]"
2177,"[0.00,15.80,40.60,5.50,1.04,16.40,17.60,14.90,32.30,49.10,27.80,30.30]"
2178,"[2.50,4.60,0.00,2.50,7.10,9.40,1.30,0.30,0.90,1.80]"
2179,"[0.00,0.00,2.50,43.20,25.20,47.10,61.70,0.00,0.00,13.40,13.90,12.00,22.90]"
2180,"[7.90,2.45,21.90,19.20,7.70,4.80,21.00,13.50,21.50,25.90,17.90,10.07,18.20]"
2181,"[18.40,16.00,26.70,19.50,14.40,51.70,21.20,51.00,43.90,75.80,83.40,85.10,70.70]"
2182,"[0.00,24.70,27.20,22.90,14.40,29.40,16.80,28.60,36.40,4.35,20.80,5.70,17.30]"
2183,"[15.90,24.90,32.30,7.90,9.20,16.40,34.50,14.90,18.90,10.60,9.70,11.20]"
2184,"[0.00,0.00,19.90,13.80,10.00,22.70,26.80,12.80,19.10,48.60]"
2185,"[11.20,16.50,27.30,12.40,54.40,72.80,73.60,43.70,71.60,71.80,65.20]"
2186,"[30.30,41.50,48.50,3.40,16.70,43.10,23.50,20.50,26.10,23.30,34.70,49.10,50.30,38.90]"
2187,"[52.60,52.90,60.10,45.80,12.90,16.50,1.17,7.50,11.40,20.80,19.20,14.90]"
2188,"[24.40,10.30,39.90,25.70,26.40,16.90,23.70,35.50,18.10,40.10,27.80,0.00]"
2189,"[57.80,56.30,68.30,62.00,37.80,47.80,32.80,20.20,27.90,31.50,26.70,26.10,19.80,2.90]"
2190,"[20.40,42.80,27.30,59.80,8.90,19.30,9.20,2.08,21.60,15.80,6.50,1.95,14.60,14.10,7.80,19.10,9.50,0.00]"
2191,"[14.40,14.60,33.40,24.70,33.50,28.40,51.20,55.00,62.00,62.30,57.20]"
2192,"[8.00,14.50,20.30,21.20,36.90,53.10,34.40,33.90,13.90,9.70]"
2193,"[38.70,29.40,39.30,50.30,43.60,53.80,62.10,56.10,68.80,57.70]"
2194,"[0.00,47.60,39.60,24.30,46.80,67.40,28.60,34.30,18.80,21.50,31.30,20.70]"
2195,"[0.00,0.95,0.00,15.80,11.30,18.60,32.80,27.50,32.70,20.90,8.20,10.20,10.80]"
2196,"[18.50,28.10,24.05,25.30,29.30,24.00,25.40,18.10,23.80,37.20,32.40]"
2197,"[60.20,9.80,32.90,36.40,32.80,34.00,28.60,2.95,0.55,2.10,26.90,45.40]"
2198,"[1.97,44.90,48.50,45.70,47.90,74.10,72.90,32.60,33.90,77.40,54.90,53.70,34.90]"
2199,"[53.80,55.30,55.40,67.80,27.40,29.60,53.40,13.30,30.60,11.70]"
2200,"[12.30,4.90,20.30,36.50,19.30,31.30,20.50,19.80,23.90,29.10]"
2201,"[50.20,45.80,18.50,0.00,45.70,38.30,22.60,17.70,12.70,16.30]"
2202,"[15.90,13.90,13.10,14.30,30.50,19.10,33.30,31.10,54.40,73.60,72.40]"
2203,"[6.90,47.30,6.90,16.90,1.95,35.40,44.20,20.55,17.70,45.40,45.80,21.80,18.90,14.70]"
2204,"[5.00,4.00,2.00,2.00,1.00,2.00,3.00,3.00,5.00,5.00,7.00,6.00,2.00,2.00,0.33,0.00]"
2205,"[28.00,42.00,14.00,26.00,34.00,28.00,32.00,18.00,19.00,20.00,17.00,25.00,40.00,37.00,36.00,20.00,31.00,1.00,32.00,24.00]"
2206,"[9.00,10.00,11.00,10.00,11.00,10.00,8.00,8.00,3.00,3.00]"
2207,"[37.00,38.00,0.00,6.00,25.00,35.00,51.00,60.00,66.00,54.00,55.00,51.00,52.00,40.00,38.00,37.00,24.00,23.00,0.14]"
2208,"[37.00,46.00,0.00,39.00,45.00,34.00,42.00,41.00,42.00,24.00]"
2209,"[20.00,19.00,18.00,22.00,23.00,1.50,0.00,26.00,33.00,43.00]"
2210,"[4.00,4.00,1.33,0.00,2.00,2.00,0.00,1.00,0.00,5.00,2.00]"
2211,"[15.00,29.00,24.00,19.00,22.00,18.00,7.00,10.00,0.00,24.00,31.00]"
2212,"[21.00,1.40,8.00,4.00,17.00,0.00,25.00,0.17,23.00,22.00]"
2213,"[0.00,23.90,17.30,16.70,14.10,15.60,9.90,8.70,23.20,30.70,5.97,12.80,16.70,3.20,22.40,0.00,34.90,27.90]"
2214,"[5.10,17.40,18.30,19.10,8.60,14.80,9.50,28.10,33.30,34.10,35.30,31.20,32.20,36.60,45.10,43.40]"
2215,"[17.10,15.20,13.40,13.00,12.90,0.00,1.05,20.70,42.00,49.50]"
2216,"[49.90,58.90,64.50,64.30,10.50,29.90,43.20,65.30,69.80,1.26,12.80,14.20,20.20,15.40]"
2217,"[15.80,2.73,26.10,0.00,25.50,17.90,32.80,11.90,6.00,12.80,13.30,32.10]"
2218,"[21.70,22.70,23.10,0.00,19.90,34.20,22.60,27.90,34.60,24.50]"
2219,"[0.00,0.00,13.50,17.20,10.80,18.40,2.95,25.80,25.10,28.60,51.70,43.70,45.80,48.30]"
2220,"[0.00,6.40,46.90,34.80,7.60,19.80,28.00,33.40,28.40,30.90]"
2221,"[41.90,29.70,4.85,15.80,24.90,1.50,21.90,32.60,28.70,0.00,23.50,43.30]"
2222,"[18.00,11.00,0.00,0.00,15.00,0.00,19.00,70.00,61.00,0.00,69.00]"
2223,"[18.50,14.10,2.80,2.30,2.63,23.00,21.50,45.00,50.40,39.30,19.90,33.40,15.65,26.40]"
2224,"[53.60,5.35,22.75,26.47,2.80,15.50,22.60,13.80,13.60,13.70,0.00]"
2225,"[0.00,5.50,13.20,14.80,16.20,17.80,11.30,9.90,6.20,10.20,11.90,0.00]"
2226,"[8.20,0.00,55.60,51.10,2.75,14.50,38.90,15.20,42.10,30.50,11.20]"
2227,"[19.30,11.20,12.70,24.00,19.40,22.40,21.90,0.00,15.50,13.20]"
2228,"[1.95,14.80,23.40,21.40,19.50,4.17,29.70,41.70,44.70,47.20,56.90,50.00,46.50]"
2229,"[2.00,2.00,2.00,0.00,2.00,3.00,5.00,7.00,5.00,7.00,11.00]"
2230,"[46.70,49.10,50.90,55.00,56.90,57.30,56.10,56.50,25.30,1.70]"
2231,"[4.60,13.80,23.50,53.90,48.90,27.40,34.90,34.40,31.30,16.60]"
2232,"[23.60,32.10,29.40,29.90,29.20,12.30,11.80,29.50,0.00,16.80]"
2233,"[9.90,32.20,30.60,15.10,39.10,25.60,19.40,15.60,16.90,15.20,25.20,20.90]"
2234,"[18.00,25.00,26.00,25.00,25.00,37.00,43.00,44.00,44.00,59.00]"
2235,"[48.80,51.10,7.30,34.60,59.90,50.90,32.90,53.90,19.90,36.90,44.70]"
2236,"[0.00,23.90,31.90,17.40,31.30,28.20,22.63,17.70,12.90,32.10]"
2237,"[0.00,20.70,27.40,51.10,56.80,33.90,33.70,37.80,54.30,54.40,54.70,63.00]"
2238,"[2.90,16.90,0.52,30.50,24.10,23.35,17.20,11.20,18.70,23.30]"
2239,"[33.80,38.80,38.50,43.10,48.00,33.90,29.50,31.30,31.30,31.70,16.20,38.90,56.70,59.70,91.00,93.70]"
2240,"[73.40,73.30,75.90,74.00,67.90,71.20,64.70,24.50,9.90,0.00]"
2241,"[0.00,10.60,0.00,36.80,45.10,49.00,51.10,41.60,38.40,45.80,29.85,23.80,37.70,44.10,19.30,14.90,3.60]"
2242,"[7.38,20.90,16.75,35.30,33.80,31.20,18.70,11.20,16.10,2.65,21.50,13.40]"
2243,"[11.40,12.90,15.20,14.80,15.20,14.50,13.20,13.20,14.40,11.20,10.30,11.70,12.50]"
2244,"[21.00,43.00,0.00,23.00,44.00,39.00,25.00,10.00,22.00,23.00,24.00,36.00,18.50]"
2245,"[18.90,60.50,64.20,68.90,63.60,54.30,49.30,63.20,67.40,69.40,69.20]"
2246,"[0.00,13.10,25.80,20.30,31.40,27.40,15.90,55.90,54.70,21.40,19.20]"
2247,"[37.10,5.15,27.60,13.70,10.80,21.50,29.90,29.30,32.30,40.10,27.80,32.30,35.40,0.00]"
2248,"[24.40,0.00,43.30,45.40,45.90,51.10,52.90,42.50,14.60,12.75,6.30]"
2249,"[21.00,77.00,84.00,65.00,92.00,58.00,59.00,62.00,72.00,68.00]"
2250,"[10.00,23.00,38.00,55.00,55.00,68.00,57.00,54.00,35.00,1.00]"
2251,"[10.00,12.00,15.00,23.00,22.00,10.00,1.83,4.00,0.08,20.00,14.00]"
2252,"[29.00,0.83,22.00,27.00,4.00,3.00,6.00,20.00,0.33,1.00,0.00]"
2253,"[22.00,25.00,15.00,0.50,10.00,6.00,18.00,26.00,13.00,15.00]"
2254,"[35.00,40.00,43.00,39.00,0.20,15.00,34.00,18.00,22.00,28.00]"
2255,"[53.00,55.00,44.00,44.00,20.00,48.00,47.00,58.00,57.00,28.00]"
2256,"[4.00,2.00,27.00,33.00,41.00,55.00,14.00,3.00,25.00,44.00,81.00]"
2257,"[1.25,32.00,4.50,28.00,44.00,23.00,23.00,13.00,1.00,18.00]"
2258,"[26.00,65.00,65.00,79.00,69.00,86.00,14.00,51.00,43.00,31.00]"
2259,"[68.00,65.00,44.00,46.00,60.00,73.00,76.00,49.00,23.00,23.00,8.00]"
2260,"[13.00,15.00,20.00,12.00,2.00,12.00,12.00,15.00,15.00,11.00,10.00]"
2261,"[2.50,3.00,7.00,15.00,24.00,32.00,30.00,31.00,31.00,30.00,64.00]"
2262,"[9.00,35.00,37.00,8.50,2.00,3.00,14.00,4.33,14.00,14.00,16.00,11.00,16.00,0.50,26.00,31.00,38.00]"
2263,"[3.00,1.00,15.00,15.00,12.00,10.00,23.00,22.00,9.00,0.12]"
2264,"[30.00,30.40,32.60,30.55,16.90,12.90,16.70,15.60,25.60,24.60,30.00]"
2265,"[50.00,33.00,31.00,12.00,1.00,29.00,51.00,37.00,27.00,1.00,19.00]"
2266,"[4.00,31.00,27.00,0.00,36.00,9.00,4.00,1.00,36.00,28.00,0.50]"
2267,"[58.00,57.00,68.00,14.00,15.00,18.00,15.00,13.00,45.00,0.60,9.00]"
2268,"[67.00,70.00,55.00,41.00,45.00,49.00,49.00,48.00,52.00,52.00,52.00,53.00,47.00,43.00,43.00,32.00,5.00,17.00,16.00,17.00]"
2269,"[3.00,2.00,4.00,2.00,3.00,2.00,2.00,4.00,4.00,5.00,6.00]"
2270,"[29.00,25.00,45.00,19.00,3.00,18.00,37.00,0.67,26.00,31.00,35.00,27.00,19.00]"
2271,"[0.25,13.00,16.00,17.00,19.00,20.00,14.00,25.00,35.00,23.00]"
2272,"[22.00,6.00,0.00,15.00,23.00,40.00,12.00,18.00,13.00,9.50,10.00,21.00]"
2273,"[47.00,10.00,15.00,17.00,31.00,26.00,21.00,49.00,0.50,40.00,37.00,35.00]"
2274,"[0.00,13.90,1.90,9.60,19.30,32.00,35.30,21.50,21.20,0.00]"
2275,"[3.00,24.00,0.60,0.00,25.00,26.00,37.00,40.00,16.00,40.00,34.00,13.00]"
2276,"[6.50,18.40,13.10,23.30,30.10,57.50,71.70,68.60,64.40,44.90]"
